171830, -17.319559 0. 73.466255 -55.355419;
171840, -22.212433 0. 74.578133 -43.279152;
171850, -27.298428 0. 83.617706 -34.130413;
171860, -23.964918 0. 76.729263 -48.114922;
171870, -23.929701 0. 70.326111 -65.406212;
171880, -23.875492 0. 76.946922 -44.271114;
171890, -23.158714 0. 82.054337 -37.993614;
171900, -23.269506 0. 79.285309 -39.084263;
171910, -24.373182 0. 80.794624 -38.507191;
171920, -23.149946 0. 79.691742 -42.437145;
171930, -22.254766 0. 77.96888 -45.347084;
171940, -21.051373 0. 81.393349 -38.858013;
171950, -21.161524 0. 89.377655 -26.931496;
171960, -22.310701 0. 84.145905 -35.78017;
171970, -21.207434 0. 71.704926 -90.048889;
171980, -20.956776 0. 74.975723 -46.839989;
171990, -22.65901 0. 74.803528 -45.484459;
172000, -27.287172 0. 79.325836 -38.379059;
172010, -23.194668 0. 73.177505 -56.823612;
172020, -21.343853 0. 74.731514 -50.566109;
172030, -20.958876 0. 76.866524 -46.620636;
172040, -21.339615 0. 83.711296 -30.917692;
172050, -22.950605 0. 82.971375 -30.277901;
172060, -27.110159 0. 76.680458 -40.614304;
172070, -22.908054 0. 83.35067 -36.153591;
172080, -20.142883 0. 83.108368 -36.010342;
172090, -19.433174 0. 83.648193 -35.139309;
172100, -19.418486 0. 80.959885 -37.087276;
172110, -20.138821 0. 78.230766 -40.756397;
172120, -21.938513 0. 73.580147 -42.23053;
172130, -21.352522 0. 81.331924 -37.736149;
172140, -20.872421 0. 76.910805 -42.590408;
172150, -21.185608 0. 78.60704 -41.651745;
172160, -22.118149 0. 78.751945 -38.794544;
172170, -22.427231 0. 76.554718 -49.659126;
172180, -21.91221 0. 77.307793 -46.46703;
172190, -20.904173 0. 70.859276 -59.727806;
172200, -21.125851 0. 79.521767 -40.568897;
172210, -22.303062 0. 80.333008 -38.558403;
172220, -22.429928 0. 63.763859 -81.112091;
172230, -22.313452 0. 78.882538 -43.482441;
172240, -21.339254 0. 79.052933 -43.893631;
172250, -21.491558 0. 77.75853 -40.593033;
172260, -23.120888 0. 73.249954 -44.641342;
172270, -25.286674 0. 69.534019 -60.062374;
172280, -27.18874 0. 67.874657 -71.643318;
172290, -22.881287 0. 75.064026 -48.453568;
172300, -21.447947 0. 78.663353 -44.750027;
172310, -20.673037 0. 83.608925 -34.611084;
172320, -20.680712 0. 77.236305 -39.707417;
172330, -22.347858 0. 81.599777 -32.861732;
172340, -26.668375 0. 82.660736 -32.330086;
172350, -25.238485 0. 71.50148 -58.276073;
172360, -20.820215 0. 78.357025 -42.392178;
172370, -18.807281 0. 80.714661 -39.832081;
172380, -18.809559 0. 79.514389 -38.525578;
172390, -19.624535 0. 82.831642 -33.765785;
172400, -19.195032 0. 75.05397 -50.283581;
172410, -18.86817 0. 71.070107 -75.820625;
172420, -18.718208 0. 78.621445 -41.95311;
172430, -18.754345 0. 77.443817 -43.406647;
172440, -18.948334 0. 81.902405 -37.526348;
172450, -18.306051 0. 79.331932 -39.805008;
172460, -18.38722 0. 87.631958 -27.718758;
172470, -19.145607 0. 75.828964 -46.65757;
172480, -19.584873 0. 79.297401 -39.59586;
172490, -22.723215 0. 78.589249 -40.268326;
172500, -27.615499 0. 74.764191 -47.412464;
172510, -21.84939 0. 76.67524 -49.430557;
172520, -19.577339 0. 79.401108 -44.122753;
172530, -19.472523 0. 83.701416 -36.288521;
172540, -20.455933 0. 78.987305 -39.863758;
172550, -23.59433 0. 79.97551 -35.556034;
172560, -27.61483 0. 74.853813 -44.449337;
172570, -22.899136 0. 78.121216 -40.074711;
172580, -20.508585 0. 80.579391 -34.392086;
172590, -19.828224 0. 71.850197 -71.47319;
172600, -19.071035 0. 75.87252 -41.644287;
172610, -18.94285 0. 73.322006 -54.030018;
172620, -18.880465 0. 75.721428 -46.367664;
172630, -18.753769 0. 75.510887 -54.352356;
172640, -17.668165 0. 77.792763 -58.444981;
172650, -16.703196 0. 79.657745 -54.484219;
172660, -16.320934 0. 78.450081 -54.68404;
172670, -16.436419 0. 78.992294 -39.738941;
172680, -17.962732 0. 72.378036 -57.567387;
172690, -19.058372 0. 76.188484 -41.713333;
172700, -19.436697 0. 77.947693 -46.880402;
172710, -17.841646 0. 90.046349 -29.389154;
172720, -17.133219 0. 83.815186 -37.899139;
172730, -17.863026 0. 82.741104 -37.560547;
172740, -20.208965 0. 82.497253 -36.980995;
172750, -20.3368 0. 75.536102 -54.523659;
172760, -20.991413 0. 75.269806 -44.399326;
172770, -23.672831 0. 73.289024 -47.225277;
172780, -27.557512 0. 84.921608 -31.108509;
172790, -22.996073 0. 77.512665 -43.321003;
172800, -21.25354 0. 75.508369 -49.48716;
172810, -20.100328 0. 74.02507 -61.502079;
172820, -20.030928 0. 82.862282 -31.775946;
172830, -22.616007 0. 78.700005 -34.435188;
172840, -27.334387 0. 69.724556 -66.076508;
172850, -21.041771 0. 75.980232 -39.875065;
172860, -20.227304 0. 92.495316 -17.530493;
172870, -20.603497 0. 77.14492 -63.996258;
172880, -20.482719 0. 76.553307 -48.02272;
172890, -20.393639 0. 79.609833 -40.362011;
172900, -21.267082 0. 83.397179 -36.259041;
172910, -20.936985 0. 75.898506 -50.899734;
172920, -21.459148 0. 74.49926 -48.597317;
172930, -24.473717 0. 74.10009 -58.133438;
172940, -24.016113 0. 77.926102 -46.925911;
172950, -24.283142 0. 78.444969 -38.784809;
172960, -25.050333 0. 79.674675 -40.871258;
172970, -24.852364 0. 75.552681 -48.651173;
172980, -26.432356 0. 74.760948 -48.434055;
172990, -27.840405 0. 83.528481 -31.661245;
173000, -24.79624 0. 77.995247 -50.595543;
173010, -21.778244 0. 76.180771 -59.341564;
173020, -20.55212 0. 78.126083 -39.028885;
173030, -20.270756 0. 74.648659 -65.231468;
173040, -21.994352 0. 75.775871 -46.461521;
173050, -26.65757 0. 79.147423 -36.198997;
173060, -28.663153 0. 69.232803 -65.62825;
173070, -21.359591 0. 74.940887 -60.462631;
173080, -19.252001 0. 74.93161 -69.659348;
173090, -19.149942 0. 80.354553 -43.061932;
173100, -19.312824 0. 90.139534 -27.691111;
173110, -19.695507 0. 83.0439 -41.085175;
173120, -20.865459 0. 78.07901 -49.487118;
173130, -20.851496 0. 83.756332 -31.863153;
173140, -20.954416 0. 89.382225 -25.36039;
173150, -21.469883 0. 77.641891 -44.99778;
173160, -20.576126 0. 76.947342 -41.936874;
173170, -21.65955 0. 82.572327 -40.795345;
173180, -24.61853 0. 79.03756 -38.405224;
173190, -23.526796 0. 76.208557 -65.195961;
173200, -21.798513 0. 78.345299 -45.408043;
173210, -20.297155 0. 76.737198 -50.949104;
173220, -19.335407 0. 82.829605 -35.672924;
173230, -19.248724 0. 78.01503 -51.536842;
173240, -20.26265 0. 75.189751 -62.11882;
173250, -21.105268 0. 81.128548 -32.002625;
173260, -23.6406 0. 78.639648 -39.942593;
173270, -27.700363 0. 80.635986 -36.629509;
173280, -26.171562 0. 81.404175 -37.444904;
173290, -22.177584 0. 73.799583 -76.6092;
173300, -20.453724 0. 80.826996 -38.40097;
173310, -20.391127 0. 77.867546 -41.732182;
173320, -21.555971 0. 72.469887 -43.683952;
173330, -24.984232 0. 77.939308 -35.096947;
173340, -23.640497 0. 82.600555 -34.666718;
173350, -24.09543 0. 66.390099 -58.873093;
173360, -25.362719 0. 66.841347 -45.630764;
173370, -35.030407 0. 70.590897 -40.920338;
173380, -49.844059 0. 73.275299 -68.347221;
173390, -49.914009 0. 79.502472 -46.020935;
173400, -51.336521 0. 83.269829 -36.397144;
173410, -30.586027 0. 78.227661 -68.165245;
173420, -29.900099 0. 76.473145 -60.164127;
173430, -25.597454 0. 76.131516 -60.480103;
173440, -25.357691 0. 91.97541 -22.917215;
173450, -24.815109 0. 77.429382 -56.33688;
173460, -25.337004 0. 82.334557 -41.770679;
173470, -23.21826 0. 78.57708 -35.904671;
173480, -23.453991 0. 73.885742 -45.019817;
173490, -28.602892 0. 69.390038 -52.158375;
173500, -25.20718 0. 75.767731 -44.877975;
173510, -23.408611 0. 77.032501 -43.226498;
173520, -22.93395 0. 76.843941 -44.056641;
173530, -23.342352 0. 75.294807 -47.61092;
173540, -27.054243 0. 78.183304 -40.180225;
173550, -32.527924 0. 83.635803 -31.618134;
173560, -25.328138 0. 80.27562 -38.53833;
173570, -23.648575 0. 80.086464 -39.611839;
173580, -22.540209 0. 81.420166 -37.935417;
173590, -22.532246 0. 81.17424 -36.310902;
173600, -23.981976 0. 74.114487 -43.635418;
173610, -28.496223 0. 67.659546 -48.727898;
173620, -29.708336 0. 84.331917 -36.893677;
173630, -29.663139 0. 80.624084 -36.409969;
173640, -30.124802 0. 74.334991 -53.407051;
173650, -34.795364 0. 82.397934 -37.109486;
173660, -26.709177 0. 76.097771 -62.939445;
173670, -26.648922 0. 78.531677 -42.812733;
173680, -24.904358 0. 84.653549 -33.003315;
173690, -22.076651 0. 82.149391 -39.382774;
173700, -21.990141 0. 74.49913 -53.400646;
173710, -21.228577 0. 86.124878 -30.493513;
173720, -20.482492 0. 74.211609 -48.510384;
173730, -20.822437 0. 75.472366 -45.911316;
173740, -21.819656 0. 78.278381 -39.861656;
173750, -23.099503 0. 80.416771 -35.897289;
173760, -27.96026 0. 72.452545 -44.404427;
173770, -32.356812 0. 67.331451 -53.739502;
173780, -24.110918 0. 76.918625 -40.075901;
173790, -22.336227 0. 74.884491 -55.581032;
173800, -21.82962 0. 74.257614 -52.842991;
173810, -22.374193 0. 72.994049 -46.614628;
173820, -26.410528 0. 70.901276 -52.892128;
173830, -32.001762 0. 70.253181 -52.251347;
173840, -28.339508 0. 66.213974 -74.146385;
173850, -18.192669 0. 83.449181 -36.531952;
173860, -17.427336 0. 73.617477 -62.708969;
173870, -17.598455 0. 77.1381 -40.458084;
173880, -19.676693 0. 73.121994 -54.312851;
173890, -18.169378 0. 84.352379 -33.567101;
173900, -17.814718 0. 78.707855 -46.056866;
173910, -19.206789 0. 78.071846 -42.24081;
173920, -21.22555 0. 76.575966 -44.658722;
173930, -21.820667 0. 80.350586 -43.728481;
173940, -22.187881 0. 80.111122 -41.885635;
173950, -21.731499 0. 80.745003 -38.38118;
173960, -21.832584 0. 79.207436 -39.081806;
173970, -23.106758 0. 65.856224 -94.639702;
173980, -26.400351 0. 72.629677 -40.983093;
173990, -32.351673 0. 71.200241 -44.127628;
174000, -25.509748 0. 78.379951 -38.406658;
174010, -23.707684 0. 78.277214 -38.793175;
174020, -23.079306 0. 76.923508 -39.708172;
174030, -23.466995 0. 74.283112 -44.570427;
174040, -27.56328 0. 72.750305 -45.252495;
174050, -33.690212 0. 69.855469 -47.527302;
174060, -24.280214 0. 73.453697 -55.014053;
174070, -22.73859 0. 72.589722 -55.977127;
174080, -22.617691 0. 71.977425 -65.093529;
174090, -21.945648 0. 87.437599 -28.333239;
174100, -18.298943 0. 73.665596 -58.986012;
174110, -17.396969 0. 70.734802 -92.783569;
174120, -17.952719 0. 71.544678 -52.291397;
174130, -22.034584 0. 71.821678 -41.431248;
174140, -34.074512 0. 72.967239 -38.917034;
174150, -24.505428 0. 80.68647 -41.690685;
174160, -22.248449 0. 75.39827 -48.686203;
174170, -21.546125 0. 78.528694 -38.624275;
174180, -22.049734 0. 74.184486 -50.012348;
174190, -21.7684 0. 85.228989 -32.439579;
174200, -21.371975 0. 75.263298 -47.045616;
174210, -21.480185 0. 71.014671 -64.592934;
174220, -22.189247 0. 75.779388 -44.415524;
174230, -22.497372 0. 91.184288 -21.024427;
174240, -22.299723 0. 76.233299 -42.26619;
174250, -23.632256 0. 66.71814 -58.155445;
174260, -29.455154 0. 76.570175 -36.029861;
174270, -32.987366 0. 80.657402 -33.492229;
174280, -23.593317 0. 78.197678 -39.017349;
174290, -21.793106 0. 77.943184 -42.016048;
174300, -21.401878 0. 80.507774 -38.390579;
174310, -22.684912 0. 75.892387 -42.784111;
174320, -27.883295 0. 66.55835 -59.999302;
174330, -31.676153 0. 84.386452 -32.730457;
174340, -21.943621 0. 77.218559 -43.03907;
174350, -20.887098 0. 76.383034 -49.60239;
174360, -19.82832 0. 78.156448 -42.635761;
174370, -19.425758 0. 81.4161 -35.977978;
174380, -20.758915 0. 68.44352 -93.866013;
174390, -22.323185 0. 82.520737 -35.641277;
174400, -22.696056 0. 84.024918 -35.952942;
174410, -22.178473 0. 83.742821 -38.560848;
174420, -21.406898 0. 88.132156 -28.80957;
174430, -21.992277 0. 83.272858 -31.723406;
174440, -24.134855 0. 78.645203 -44.556538;
174450, -24.210943 0. 76.044334 -57.67392;
174460, -24.727678 0. 75.82576 -66.897919;
174470, -28.330105 0. 73.509064 -64.527489;
174480, -38.051418 0. 85.09549 -29.23028;
174490, -50.413818 0. 77.13208 -39.649437;
174500, -43.557198 0. 74.215912 -47.367897;
174510, -42.435863 0. 78.147682 -40.997852;
174520, -43.229752 0. 77.991676 -41.880589;
174530, -45.910625 0. 80.166328 -36.776356;
174540, -51.757095 0. 79.912102 -35.842083;
174550, -59.039402 0. 80.109818 -35.405384;
174560, -53.894985 0. 79.907784 -38.617382;
174570, -30.029161 0. 85.155312 -32.955032;
174580, -22.93433 0. 74.558846 -46.8853;
174590, -18.547323 0. 83.107956 -32.851963;
174600, -16.570578 0. 72.386894 -52.993084;
174610, -16.38998 0. 72.661057 -64.561615;
174620, -15.708284 0. 72.693886 -57.90654;
174630, -15.752461 0. 77.308907 -42.717514;
174640, -17.654982 0. 79.658058 -37.039005;
174650, -15.556633 0. 79.419273 -43.392097;
174660, -15.331496 0. 85.498116 -30.538862;
174670, -15.985691 0. 81.094322 -36.196552;
174680, -15.343999 0. 70.901817 -68.69474;
174690, -14.945967 0. 77.916512 -42.487423;
174700, -14.614503 0. 80.693459 -39.021881;
174710, -14.922538 0. 79.127884 -41.67453;
174720, -15.874658 0. 82.725037 -34.791378;
174730, -15.770389 0. 75.316971 -73.354553;
174740, -15.92449 0. 78.128799 -45.954201;
174750, -14.2637 0. 76.122246 -48.43;
174760, -14.059168 0. 84.709343 -31.937841;
174770, -15.054788 0. 79.126709 -42.986565;
174780, -13.998578 0. 76.534424 -52.276493;
174790, -13.75772 0. 73.699821 -57.93679;
174800, -13.960485 0. 79.809067 -36.338959;
174810, -15.743477 0. 76.972702 -48.792645;
174820, -22.357172 0. 79.018723 -43.435089;
174830, -29.914812 0. 74.901711 -65.982628;
174840, -29.534801 0. 79.555969 -38.798775;
174850, -29.584646 0. 75.806427 -60.550472;
174860, -25.630783 0. 77.763084 -40.887768;
174870, -24.461107 0. 83.786987 -32.185444;
174880, -23.085443 0. 72.742226 -46.644722;
174890, -22.791702 0. 77.680428 -43.871445;
174900, -21.152599 0. 77.438759 -45.29805;
174910, -21.004551 0. 76.735031 -51.213703;
174920, -23.899071 0. 74.307175 -62.490818;
174930, -28.735659 0. 83.243568 -35.123783;
174940, -29.453011 0. 74.525658 -50.101135;
174950, -29.359814 0. 83.166824 -30.488184;
174960, -28.796926 0. 81.020348 -40.770477;
174970, -25.220324 0. 74.046104 -70.185524;
174980, -20.519478 0. 75.111855 -52.19595;
174990, -19.859549 0. 78.033699 -39.487209;
175000, -20.595148 0. 71.244507 -60.563084;
175010, -21.689157 0. 76.749931 -48.46122;
175020, -17.484919 0. 80.315628 -42.254101;
175030, -16.260881 0. 78.366226 -38.358067;
175040, -16.243984 0. 82.896599 -35.025803;
175050, -15.514866 0. 82.159378 -34.511242;
175060, -15.38456 0. 76.377007 -44.229504;
175070, -16.55621 0. 76.250771 -40.403282;
175080, -15.763487 0. 72.476234 -54.973751;
175090, -16.069967 0. 74.984726 -48.200325;
175100, -16.525482 0. 73.912186 -63.583828;
175110, -16.088217 0. 78.998489 -42.335278;
175120, -16.342741 0. 74.418076 -63.554478;
175130, -16.64625 0. 76.461258 -47.196171;
175140, -15.123756 0. 80.590988 -44.239338;
175150, -13.980298 0. 89.830452 -27.176985;
175160, -14.287207 0. 78.524323 -49.031288;
175170, -14.565886 0. 78.96106 -46.176418;
175180, -13.857982 0. 80.738052 -40.637959;
175190, -13.740801 0. 86.196686 -30.091591;
175200, -13.866209 0. 77.902733 -47.145561;
175210, -14.341991 0. 74.732582 -65.793671;
175220, -15.301668 0. 76.985489 -55.790257;
175230, -16.129398 0. 86.928947 -34.368511;
175240, -15.833728 0. 80.996643 -47.43375;
175250, -16.110043 0. 79.034859 -49.946575;
175260, -17.01705 0. 77.951752 -32.975399;
175270, -20.294369 0. 82.305756 -35.643181;
175280, -21.350273 0. 76.928406 -46.423477;
175290, -20.858501 0. 75.230209 -50.492668;
175300, -20.564829 0. 76.171196 -47.724411;
175310, -20.87142 0. 78.652534 -39.60952;
175320, -23.133736 0. 82.823692 -32.173103;
175330, -26.585211 0. 72.432213 -59.860249;
175340, -29.258093 0. 80.494843 -37.093727;
175350, -29.54748 0. 82.270317 -35.964237;
175360, -29.553652 0. 77.418076 -47.17984;
175370, -23.78042 0. 80.356232 -42.926182;
175380, -20.503088 0. 74.546135 -52.405472;
175390, -19.322826 0. 78.914398 -46.17886;
175400, -18.947067 0. 77.745003 -55.025585;
175410, -19.550375 0. 80.057449 -37.500126;
175420, -19.238771 0. 73.522499 -70.130058;
175430, -19.218575 0. 72.729919 -47.748844;
175440, -22.266584 0. 67.904335 -81.527748;
175450, -28.198751 0. 72.511543 -54.998024;
175460, -29.497675 0. 87.379028 -27.814577;
175470, -29.589964 0. 81.973145 -37.363636;
175480, -18.260204 0. 77.804848 -67.70018;
175490, -14.821869 73.203201 81.441124 -46.563858;
175500, -14.305835 73.224159 79.527946 -45.768631;
175510, -16.212158 0. 79.426575 -39.036003;
175520, -20.609598 0. 76.02549 -43.289246;
175530, -26.252071 0. 69.599358 -49.044193;
175540, -24.928667 0. 78.10659 -47.073849;
175550, -20.501053 0. 77.110962 -46.671368;
175560, -20.055939 0. 76.221199 -47.255169;
175570, -20.193056 0. 69.785622 -62.422249;
175580, -21.199766 0. 76.219421 -38.076931;
175590, -27.0686 0. 74.1745 -40.246231;
175600, -46.616249 0. 68.721451 -49.115025;
175610, -26.162601 0. 77.437614 -41.254005;
175620, -24.242874 0. 84.596779 -32.875973;
175630, -24.588242 0. 76.105873 -40.881069;
175640, -24.583374 0. 73.5196 -43.704197;
175650, -25.531376 0. 75.422302 -41.886585;
175660, -29.305244 0. 85.245476 -33.891769;
175670, -26.439615 0. 77.227844 -39.017879;
175680, -24.476856 0. 75.566521 -44.356258;
175690, -24.614191 0. 89.587868 -21.867102;
175700, -24.828234 0. 67.317627 -67.441216;
175710, -25.525982 0. 81.941666 -33.489895;
175720, -27.111454 0. 73.728539 -45.219147;
175730, -28.667881 0. 82.516327 -32.731701;
175740, -29.711927 0. 72.684845 -63.885498;
175750, -29.848217 0. 81.870285 -36.781315;
175760, -29.823099 0. 76.747864 -45.718491;
175770, -22.304792 0. 87.126221 -29.625811;
175780, -21.322414 0. 80.132202 -38.117249;
175790, -21.000523 0. 72.748917 -48.439068;
175800, -21.478979 0. 78.658363 -41.297951;
175810, -19.626446 0. 81.157021 -36.981548;
175820, -19.491028 0. 77.472649 -40.630505;
175830, -21.733803 0. 83.355469 -30.731571;
175840, -26.413158 0. 71.58638 -59.550488;
175850, -29.613825 0. 76.795288 -45.1693;
175860, -29.822258 0. 79.479401 -41.179237;
175870, -29.814947 0. 75.984665 -51.136833;
175880, -22.773994 0. 71.46299 -90.933716;
175890, -21.036011 0. 73.377243 -53.785946;
175900, -20.287615 0. 80.637192 -39.75412;
175910, -20.025656 0. 77.712051 -37.144176;
175920, -20.297262 0. 76.368515 -43.466969;
175930, -20.013615 0. 83.226707 -32.974319;
175940, -20.136242 0. 72.313454 -68.276741;
175950, -21.050148 0. 87.40152 -28.89875;
175960, -22.074163 0. 87.770874 -29.008471;
175970, -20.959745 0. 78.5914 -39.673225;
175980, -22.493408 0. 73.941704 -44.391083;
175990, -30.815531 0. 77.325104 -40.610626;
176000, -38.855049 0. 71.480782 -48.433117;
176010, -26.141775 0. 78.30761 -40.083981;
176020, -25.873135 0. 72.711151 -60.932198;
176030, -25.941414 0. 73.908485 -46.009331;
176040, -25.636436 0. 67.079773 -75.000275;
176050, -25.475523 0. 77.065536 -38.763943;
176060, -26.592356 0. 71.856636 -53.36414;
176070, -26.006979 0. 74.608398 -41.670128;
176080, -24.420292 0. 77.160988 -39.060104;
176090, -24.373842 0. 84.029625 -34.987301;
176100, -24.954412 0. 76.607903 -40.478481;
176110, -26.090242 0. 81.299797 -37.981316;
176120, -24.453953 0. 77.288651 -37.860828;
176130, -24.662249 0. 80.804497 -39.011467;
176140, -25.055912 0. 71.287888 -43.90012;
176150, -24.761765 0. 76.708679 -42.98032;
176160, -23.19169 0. 82.560974 -31.774279;
